CASE#: M09091983. NAME: Taselli, Jason. ADDRESS: 753 Third St. Lytton City, USA. DECEASED: 09/09/1986. METHOD OF MURDER: Murder by handgun. ALIAS: Marvin Hoffman. ALIAS: Leroy Pierson. SCARS/TATTOOS: Flower above left nipple.	案件編號：M09091983。姓名：Jason Taselli。地址：美國萊頓市第三街753號。死亡日期：1986年09月09日。死因：遭手槍殺害。化名：Marvin Hoffman。化名：Leroy Pierson。疤痕／刺青：左乳頭上方有花朵。
DOB: 3/1/39. PHYS: wht/male 5'11",blk,brn,195. ARREST RECORD: no local. CONVICTIONS: unavailable. NOTE: at time of death, sub under investigation for suspicion of murder, auto theft, narcotics. END FILE.	出生日期：1939年3月1日。體貌：白人／男性，身高5呎11吋，黑髮，棕眼，195磅。逮捕紀錄：本地無紀錄。定罪紀錄：無資料。備註：死亡時，本人因涉嫌謀殺、汽車竊盜及毒品案件接受調查。檔案結束。
NAME: Loofin, Jasper ALIAS: "Jaz" SCARS/TATTOOS: Anchor - left forearm DOB: 1/2/30 PHYS: wht/male 5'11",gry,blu,198 CASE STATUS: Open under investigation ASSIGNED TO: Pierson Homicide Department END FILE.	姓名：Jasper Loofin。化名：「Jaz」。疤痕／刺青：左前臂有船錨。出生日期：1930年1月2日。體貌：白人／男性，身高5呎11吋，灰髮，藍眼，198磅。案件狀態：調查中，尚未結案。承辦單位：Pierson命案組。檔案結束。
CASE#: M08022086. NAME: Martin, Richard. DECEASED: 02/20/1986. METHOD OF DEATH: Murdered with Dagger. ALIAS: none. SCARS/TATTOOS: none. DOB: 6/21/65. PHYS: wht/male 5'08",brn,brn,155.	案件編號：M08022086。姓名：Richard Martin。死亡日期：1986年02月20日。死因：遭匕首殺害。化名：無。疤痕／刺青：無。出生日期：1965年6月21日。體貌：白人／男性，身高5呎8吋，棕髮，棕眼，155磅。
SUSPECT: NAME : Granandez, Jose. ALIAS: "Peppy". SCARS/TATTOOS: Cross on back of left hand DOB: 6/19/63. PHYS: mex/male 5'8",blk,brn,150. ARREST RECORD: Auto theft CONVICTED: 6/14/83. SENTENCE: suspended. END FILE.	嫌疑犯：姓名：Jose Granandez。化名：「Peppy」。疤痕／刺青：左手背有十字架。出生日期：1963年6月19日。體貌：墨西哥裔／男性，身高5呎8吋，黑髮，棕眼，150磅。逮捕紀錄：汽車竊盜。定罪日期：1983年6月14日。刑期：緩刑。檔案結束。
CASE#: M03151985. NAME: Botts, Rambus. ALIAS: none. SCARS/TATTOOS: None. DOB: 8/22/56. PHYS: blk/male 5'11",blk,brn,195. ARREST RECORD: Murder CONVICTED: 11/12/85 INCARCERATED: State Pen LOCATION: Wixsom. SENTENCE: 30 years. PAROLE DATE: None END FILE.	案件編號：M03151985。姓名：Rambus Botts。化名：無。疤痕／刺青：無。出生日期：1956年8月22日。體貌：黑人／男性，身高5呎11吋，黑髮，棕眼，195磅。逮捕紀錄：謀殺。定罪日期：1985年11月12日。服刑地點：州立監獄，所在地：Wixsom。刑期：30年。假釋日期：無。檔案結束。
CASE#:M08201984. NAME : Granandez, Jose. ALIAS: "Peppy". SCARS/TATTOOS: Cross on back of left hand DOB: 6/19/63. PHYS: mex/male 5'8",blk,brn,150. ARREST RECORD: Murder CONVICTED: 8/20/87 INCARCERATED: State Pen LOCATION: Wixsom. SENTENCE: 23 years. END FILE.	案件編號：M08201984。姓名：Jose Granandez。化名：「Peppy」。疤痕／刺青：左手背有十字架。出生日期：1963年6月19日。體貌：墨西哥裔／男性，身高5呎8吋，黑髮，棕眼，150磅。逮捕紀錄：謀殺。定罪日期：1987年8月20日。服刑地點：州立監獄，所在地：Wixsom。刑期：23年。檔案結束。
CASE#: M08201983. NAME: Martinez, Chico ADDRESS: 303 Fifth St. Lytton City, USA. DECEASED: 08/20/1983. METHOD OF MURDER: Murdered with ice pick. ALIAS: none. SCARS/TATTOOS: none. DOB: 6/6/65.	案件編號：M08201983。姓名：Chico Martinez。地址：美國萊頓市第五街303號。死亡日期：1983年08月20日。死因：遭冰鑿殺害。化名：無。疤痕／刺青：無。出生日期：1965年6月6日。
PHYS: mex/male 5'08",blk,brn,145. ARREST RECORD: sale of narcotics. CONVICTED: 7/22/82. SENTENCE: suspended, three years probation. NOTE: at time of death, sub under investigation for drug trafficking. END FILE.	體貌：墨西哥裔／男性，身高5呎8吋，黑髮，棕眼，145磅。逮捕紀錄：販售毒品。定罪日期：1982年7月22日。刑期：緩刑，三年觀護。備註：死亡時，本人因涉嫌毒品交易接受調查。檔案結束。
CASE#: M09151983. NAME: South, Julia DECEASED: 09/15/1983. METHOD OF MURDER - poison - ALIAS: none. SCARS/TATTOOS: 8" scar on abdomen. DOB: 4/22/49. PHYS: wht/fem 5'04",red,brn,135. ARREST RECORD: None END FILE.	案件編號：M09151983。姓名：Julia South。死亡日期：1983年09月15日。死因：中毒。化名：無。疤痕／刺青：腹部有8吋疤痕。出生日期：1949年4月22日。體貌：白人／女性，身高5呎4吋，紅髮，棕眼，135磅。逮捕紀錄：無。檔案結束。
