CASE#: V5554321. NAME: Wilkans, Marie. ALIAS: Sweet Cheeks ADDRESS: 222 W Peach Lytton City, USA SCARS/TATTOOS: none. DOB: 2/14/53 PHYS: wht/fem 5'03",blk,blu,115. ARREST RECORD: solicitation CONVICTED: none	案件編號：V5554321。姓名：瑪麗．威爾肯斯。別名：「甜心」。地址：美國萊頓市西桃街 222 號。傷疤／刺青：無。出生日期：1953/2/14。外觀：白人／女性，5 呎 3 吋，黑髮，藍眼，115 磅。逮捕紀錄：拉客。判決：無
NOTE: provided assistance for Lytton PD in undercover operation leading to the arrest of murder suspect Jessie Bains. END FILE.	備註：協助萊頓警察局進行臥底行動，最終逮捕謀殺案嫌犯傑西．班恩斯。檔案結束。
CASE#: V5551928. NAME: Roberts, Woodrow. ALIAS: Woody ADDRESS: 5556 Oak St. Lytton City, USA SCARS/TATTOOS: none. DOB: 2/14/61. PHYS: wht/male 5'08",brn,brn,210. ARREST RECORD: Illegal gambling CONVICTED: 10/25/83 SENTENCED: suspended,	案件編號：V5551928。姓名：伍德羅．羅伯茲。別名：「伍迪」。地址：美國萊頓市橡樹街 5556 號。傷疤／刺青：無。出生日期：1961/2/14。外觀：白人／男性，5 呎 8 吋，棕髮，棕眼，210 磅。逮捕紀錄：非法賭博。判決：1983/10/25，緩刑，
4 year probation. NOTE: turned states witness provided testimony in murder trial against Jessie Bains. END FILE.	四年觀察期。備註：轉為污點證人，並在傑西．班恩斯的謀殺案審判中提供證詞。檔案結束。
CASE#: V5553976. NAME: Fogg, Maynard. ALIAS: Dirty Man ADDRESS: 1121 E. Lilly Lytton City, USA. SCARS/TATTOOS: none DOB: 6/21/33. PHYS: wht/male 5'6",bald,brn,200. ARREST RECORD: PORNOGRAPHY 13th offense CONVICTED: 7/5/86 INCARCERATED: State Pen.	案件編號：V5553976。姓名：梅納德．福格。別名：「骯髒人」。地址：美國萊頓市東莉莉街 1121 號。傷疤／刺青：無。出生日期：1933/6/21。外觀：白人／男性，5 呎 6 吋，禿頭，棕眼，200 磅。逮捕紀錄：色情罪，第十三次犯案。判決：1986/7/5。監禁：州立監獄。
LOCATION: Wixsom. SENTENCE: 112 years. PAROLE DATE: None. END FILE.	地點：威克森。刑期：112 年。假釋日期：無。檔案結束。
CASE#: V5554444. NAME: Bridford, Robert. ALIAS: Bobby the Bookie. ADDRESS: 502 Tenth St. Lytton City, USA. SCARS/TATTOOS: none DOB: 9/11/37. PHYS: blk/male 5'8",bln,brn,160. ARREST RECORD: BOOK MAKING 3rd offense CONVICTED: 6/5/87 INCARCERATED: local.	案件編號：V5554444。姓名：羅伯特．布里德福。別名：「賭簿鮑比」。地址：美國萊頓市第十街 502 號。傷疤／刺青：無。出生日期：1937/9/11。外觀：黑人／男性，5 呎 8 吋，金髮，棕眼，160 磅。逮捕紀錄：簽賭罪，第三次犯案。判決：1987/6/5。監禁：地方監獄。
LOCATION: Lytton Jail. SENTENCE: 1 year SUSPENDED sentence. PAROLE DATE: None. PROBATION: 2 yrs. END FILE.	地點：萊頓監獄。刑期：一年緩刑。假釋日期：無。觀察期：兩年。檔案結束。
Criminal (DIR)	刑事組（目錄）
Sierra (DIR)	Sierra（目錄）
Personnel (DIR)	人事檔案（目錄）
POLICE QUEST	警察故事
KING'S QUEST	國王密令
KQ II	國王密令 II
KQ III	國王密令 III
KQ IV	國王密令 IV
SILPHEED	SILPHEED
MANHUNTER	MANHUNTER
THEXDER	THEXDER
GOLD RUSH	淘金熱
MOTHER GOOSE	鵝媽媽
| SPACE QUEST	| 太空探險
| SQ II	| 太空探險 II
| SQ III	| 太空探險 III
| LSL I	| 拉瑞一世
| LSL II	| 拉瑞二世
