NAME - Simpson, James. BADGE - 55510705 DOB - 4/22/63 DEPARTMENT- Burglary POSITION - Detective APPOINTED - 6/15/85 STATUS - Active DEPARTMENTAL ACTIONS Commendable citations: 12/1/86-during the final quarter of 1986, Officer Simpson was assigned to traffic div. and was a	姓名－James Simpson。警徽－55510705。出生日期－1963年4月22日。部門－竊盜組。職位－警探。任職－1985年6月15日。狀態－現職。部門紀錄：嘉獎：1986年12月1日－1986年最後一季，Simpson警員被派至交通科，並擔任
member of "B" sector team. Due to the combined effort of the team, reportable accidents were reduced a total of 20% compared to the same quarter the previous year. Censurable Reports 8/9/87 - Allegation - Conduct unbecoming of an officer.	「B」區小隊成員。由於團隊共同努力，可通報事故比前一年同季總計減少20%。可議處報告：1987年8月9日－指控：行為不符警員身分。
During physical arrest of a child beating suspect, officer Simpson verbally abused and, with malicious intent, spit into the face of the suspect. Findings - sustained Action - 2 day suspension without pay. END FILE	在逮捕毆打兒童嫌疑犯的過程中，Simpson警員以言語辱罵嫌疑犯，並蓄意吐口水到對方臉上。調查結果－成立。處分－停職兩天，不支薪。檔案結束。
NAME - Adams, Robert. BADGE - 5556503 DOB - 1/25/40 DEPARTMENT - Burglary POSITION - Lieutenant APPOINTED - 6/15/65 STATUS - Active DEPARTMENTAL ACTIONS Commendable citations 6/2/73 - community involvement award for his outstanding effort in the founding and promotion	姓名－Robert Adams。警徽－5556503。出生日期－1940年1月25日。部門－竊盜組。職位－警佐。任職－1965年6月15日。狀態－現職。部門紀錄：嘉獎：1973年6月2日－社區參與獎，表彰他創立並推廣
of the Lytton Police Scholarship Fund for high school seniors. 3/30/69 - Censurable Reports 5/5/78 - Allegation - Insubordination and failing to maintain himself in a professional manner. Sgt. Adams, (during the monthly staff meeting), proceeded to browbeat his superior	萊頓警察獎學金基金，提供高中畢業生申請。1969年3月30日－可議處報告。1978年5月5日－指控：抗命且未維持專業操守。Adams警佐（在每月職員會議期間）開始恐嚇其上級
officers while using every four letter word known to man. Findings - sustained Action - written reprimand. END FILE	警員，並用盡所有人類已知的粗俗四字詞。調查結果－成立。處分－書面申誡。檔案結束。
NAME - Waters, Laura. BADGE - 55510680 DOB - 3/01/64 DEPARTMENT - Burglary POSITION - Detective APPOINTED - 3/15/85 STATUS - Active DEPARTMENTAL ACTIONS Commendable citations 4/2/71 - Heroic Rescue - While jogging off duty, Officer Waters spotted a small child floating face	姓名－Laura Waters。警徽－55510680。出生日期－1964年3月1日。部門－竊盜組。職位－警探。任職－1985年3月15日。狀態－現職。部門紀錄：嘉獎：1971年4月2日－英勇救援－Waters警員休假慢跑時，發現一名小孩臉朝下漂浮在
down in an irrigation ditch. Officer Waters pulled the child from the water and applied CPR. The child's survival was the direct result of her action. Censurable Reports None. END FILE	灌溉溝渠中。Waters警員將孩子拉出水面並施行心肺復甦術。孩子能夠生還直接歸功於她的行動。可議處報告：無。檔案結束。
NAME - Jerome, Willy. BADGE - 5559233 DOB - 4/22/50 DEPARTMENT - Narcotics POSITION - Detective APPOINTED - 6/15/78 STATUS - Active DEPARTMENTAL ACTIONS Commendable citations 6/9/81 - Gold Medal - Shooting event Summer Police Olympics	姓名－Willy Jerome。警徽－5559233。出生日期－1950年4月22日。部門－毒品組。職位－警探。任職－1978年6月15日。狀態－現職。部門紀錄：嘉獎：1981年6月9日－金牌－夏季警察奧運射擊項目。
Censurable Reports 4/14/85 - Allegation - misuse of sick time Findings - Sustained Action - Two day reduction in pay. END FILE	可議處報告：1985年4月14日－指控：濫用病假。調查結果－成立。處分－減薪兩天。檔案結束。
NAME - Willis, John. BADGE - 5558813 DOB - 2/03/51 DEPARTMENT - Narcotics POSITION - Detective APPOINTED - 12/15/76 STATUS - Active DEPARTMENTAL ACTIONS Commendable citations 2/2/80 - Outstanding Effort - Defensively Using his PR/24 in a departmentally	姓名－John Willis。警徽－5558813。出生日期－1951年2月3日。部門－毒品組。職位－警探。任職－1976年12月15日。狀態－現職。部門紀錄：嘉獎：1980年2月2日－傑出努力－以部門
approved manner. Officer Willis single-handedly held off three members of an outlaw motorcycle gang during a barroom brawl. His efforts prevented further injury to bar patrons who had been attacked for no reason. Censurable Reports None END FILE	核准方式防衛性使用PR-24。Willis警員在酒吧鬥毆中獨力阻擋三名非法摩托車幫派成員。他的努力防止無故遭攻擊的酒吧顧客受到進一步傷害。可議處報告：無。檔案結束。
NAME - Jones, Steve. BADGE - 5559023 DOB - 3/13/51 DEPARTMENT - Narcotics POSITION - Detective APPOINTED - 6/15/77 STATUS - Active DEPARTMENTAL ACTIONS Commendable citations - 5/22/80 - On the above date, while assigned to Traffic Div., Officer Jones became	姓名－Steve Jones。警徽－5559023。出生日期－1951年3月13日。部門－毒品組。職位－警探。任職－1977年6月15日。狀態－現職。部門紀錄：嘉獎－1980年5月22日－當日，Jones警員派駐交通科時，捲入一場
involved in a high speed pursuit of a stolen veh. During the pursuit, the suspect nearly collided with several other vehs before spinning out on a freeway offramp. As the suspect attempted to regain control of the veh. Officer Jones made the decision to terminate the pursuit by ramming the veh at low speed. The	失竊車輛的高速追逐。追逐期間，嫌疑犯差點撞上數輛其他車輛，最後在高速公路出口打滑失控。嫌疑犯試圖重新控制車輛時，Jones警員決定以低速撞擊車輛，終止追逐。
suspect was placed under arrest without further incident. Censurable Reports None END FILE	嫌疑犯隨後被逮捕，未再發生事故。可議處報告：無。檔案結束。
NAME - Walters, Kim. BADGE - 55510703 DOB - 4/22/63 DEPARTMENT - Narcotics POSITION - Detective APPOINTED - 6/15/85 STATUS - Active DEPARTMENTAL ACTIONS	姓名－Kim Walters。警徽－55510703。出生日期－1963年4月22日。部門－毒品組。職位－警探。任職－1985年6月15日。狀態－現職。部門紀錄：
