Score: %d of %d                Police Quest 	Score: %d of %d                Police Quest 
You will not need to use the word, "%s," in this game.	You will not need to use the word, "%s," in this game.
Please try a different way of saying that.	Please try a different way of saying that.
I'm not sure what you want me to do.	I'm not sure what you want me to do.
Memory fragmented.	Memory fragmented.
Looking closer at the note, you think..."This is definitely NOT Marie's handwriting!!"	Looking closer at the note, you think..."This is definitely NOT Marie's handwriting!!"
Talk in a normal voice, please.	Talk in a normal voice, please.
Keith is not here.	Keith is not here.
Keith is not close enough to talk to.	Keith is not close enough to talk to.
To whom?	To whom?
You don't need to.	You don't need to.
Hi.	Hi.
`Bye.	`Bye.
In the confusion, your kit was checked on another plane, and you don't have it.	In the confusion, your kit was checked on another plane, and you don't have it.
You have no reason to do that.	You have no reason to do that.
You can't get that.	You can't get that.
What use do you intend?	What use do you intend?
Ask whom?	Ask whom?
About what?	About what?
Come on Sonny. Don't give up so easy!	Come on Sonny. Don't give up so easy!
You're not hungry right now.	You're not hungry right now.
You're welcome!	You're welcome!
That's OK.	That's OK.
No one responds.	No one responds.
Don't be so violent, Sonny.	Don't be so violent, Sonny.
Search what?	Search what?
You don't find anything interesting.	You don't find anything interesting.
It's empty.	It's empty.
You don't see him here.	You don't see him here.
You don't see her here.	You don't see her here.
You're not close enough.	You're not close enough.
You already took it.	You already took it.
You can't do that now.	You can't do that now.
You don't have it.	You don't have it.
You don't have your gun.	You don't have your gun.
You have $%u cash in your money clip.	You have $%u cash in your money clip.
A %s you bought at Lytton airport.	A %s you bought at Lytton airport.
An airplane ticket to %s.	An airplane ticket to %s.
The entrance to the station is the other way.	The entrance to the station is the other way.
Feeling rather foolish, you think to yourself: "Now, where could my keys be? I just had them a few minutes ago in my car."	Feeling rather foolish, you think to yourself: "Now, where could my keys be? I just had them a few minutes ago in my car."
You can walk 'til you drop, but you'll be late for work!	You can walk 'til you drop, but you'll be late for work!
So, the prodigal Sonny returns. Glad to see you came back before something terrible happened.	So, the prodigal Sonny returns. Glad to see you came back before something terrible happened.
SCREEEEEECH.....	SCREEEEEECH.....
No one will ever know why, upon arriving for work one day, Detective Sonny Bonds decided to take a walk down the center line of Lytton's busiest street.	No one will ever know why, upon arriving for work one day, Detective Sonny Bonds decided to take a walk down the center line of Lytton's busiest street.
Thank you for playing Police Quest 2. Next time, be a little more careful.	Thank you for playing Police Quest 2. Next time, be a little more careful.
